concurrency,pool,throughput
10981,19,1259445
11011,19,1272264
11041,19,1256281
11071,19,1272264
11101,19,1256281
11131,19,1265822
11161,19,1225490
11191,19,1234567
11221,19,1272264
11251,19,1250000
11281,19,1272264
11311,19,1234567
11341,19,1219512
11371,19,1262626
11401,19,1262626
11431,19,1250000
11461,19,1269035
11491,19,1256281
11521,19,1237623
11551,19,1216545
11581,19,1253132
11611,19,1243781
11641,19,1253132
11671,19,1262626
11701,19,1237623
11731,19,1237623
11761,19,1187648
11791,19,1272264
11821,19,1246882
11851,19,1234567
11881,19,1222493
11911,19,1237623
11941,19,1250000
11971,19,1246882
12001,19,1237623
12031,19,1165501
12061,19,1262626
12091,19,1222493
12121,19,1234567
12151,19,1237623
12181,19,1225490
12211,19,1237623
12241,19,1256281
12271,19,1246882
12301,19,1253132
12331,19,1250000
12361,19,1240694
12391,19,1237623
12421,19,1225490
12451,19,1216545
12481,19,1234567
12511,19,1213592
12541,19,1219512
12571,19,1201923
12601,19,1225490
12631,19,1210653
12661,19,1240694
12691,19,1228501
12721,19,1219512
12751,19,1204819
12781,19,1207729
12811,19,1240694
12841,19,1222493
12871,19,1204819
12901,19,1222493
12931,19,1228501
12961,19,1216545
12991,19,1225490
13021,19,1204819
13051,19,1219512
13081,19,1225490
13111,19,1207729
13141,19,1228501
13171,19,1213592
13201,19,1210653
13231,19,1207729
13261,19,1213592
13291,19,1216545
13321,19,1216545
13351,19,1207729
13381,19,1225490
13411,19,1225490
13441,19,1199040
13471,19,1225490
13501,19,1190476
13531,19,1210653
13561,19,1213592
13591,19,1193317
13621,19,1190476
13651,19,1196172
13681,19,1190476
13711,19,1213592
13741,19,1184834
13771,19,1204819
13801,19,1187648
13831,19,1228501
13861,19,1199040
13891,19,1199040
13921,19,1187648
13951,19,1190476
13981,19,1201923
14011,19,1207729
14041,19,1201923
14071,19,1184834
14101,19,1190476
14131,19,1210653
14161,19,1199040
14191,19,1199040
14221,19,1165501
14251,19,1182033
14281,19,1176470
14311,19,1190476
14341,19,1173708
14371,19,1173708
14401,19,1170960
14431,19,1187648
14461,19,1199040
14491,19,1196172
14521,19,1160092
14551,19,1157407
14581,19,1165501
14611,19,1157407
14641,19,1170960
14671,19,1193317
14701,19,1179245
14731,19,1184834
14761,19,1168224
14791,19,1149425
14821,19,1170960
14851,19,1190476
14881,19,1182033
14911,19,1184834
14941,19,1184834
14971,19,1165501

